country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
Finland,FIN,2003,1.99398408693965,42729.0244671581,4,17.1148560359828
Finland,FIN,2004,3.92605717547447,44277.8427026504,3.9,17.1646212941988
Finland,FIN,2005,2.77995503098056,45353.2599997077,3.8,17.2234676122
Finland,FIN,2006,4.05519744386183,47011.657598012,3.6,17.3169839860577
Finland,FIN,2007,5.18480080885459,49239.1939572439,3.5,17.3919563287185
Finland,FIN,2008,0.720668487409924,49363.6971964824,3.3,17.4840375123396
Finland,FIN,2009,-8.26903655827105,45065.7534943592,3.2,17.5678545574202
Finland,FIN,2010,2.99233750220186,46202.4151628454,3,17.6484106614018
Finland,FIN,2011,2.57081774452163,47171.0220648002,2.9,17.7309947678436
Finland,FIN,2012,-1.42618935959564,46277.5562828706,2.8,17.8155615518773
Finland,FIN,2013,-0.758036294820087,45715.6468163534,2.6,17.897831452170202
Finland,FIN,2014,-0.631728090593853,45239.3688031623,2.5,17.9720030274112
Finland,FIN,2015,-0.00857665113936434,45086.7354887848,2.4,18.0301108880919
France,FRA,1970,5.72711837638823,20090.7709227215,18.2,95.029813757611
France,FRA,1971,5.34571156012025,20985.1706018879,17.4,95.8430965399605
France,FRA,1972,4.54157892774722,21739.8840771435,16.6,96.7175244628045
France,FRA,1973,6.31045065937808,22903.3023981753,15.9,97.5978493916715
France,FRA,1974,4.29135183155316,23690.6002775378,15.4,98.4035093486447
France,FRA,1975,-0.980162270963461,23298.3404917453,15,99.0795155287217
France,FRA,1976,4.31424610713003,24174.7469979992,14.5,99.607157858596
France,FRA,1977,3.45136894591616,24907.2841888897,13.9,100.014358086514
France,FRA,1978,3.97880585334404,25811.8025979076,13.4,100.349501247338
France,FRA,1979,3.5591123229852,26641.9294807727,12.8,100.683011728267
France,FRA,1980,1.58818898844815,26962.2587828525,12.4,101.066870477714
France,FRA,1981,1.07774460062559,27132.7028862157,11.9,101.514381827944
France,FRA,1982,2.50853125433588,27677.4505852119,11.5,102.012774715742
France,FRA,1983,1.25629647397459,27876.6636507959,11.1,102.55619231289
France,FRA,1984,1.52446943066113,28144.0234189858,10.7,103.13052490476
France,FRA,1985,1.62324458918471,28437.2497799896,10.4,103.72390908128
France,FRA,1986,2.35124228874039,28934.1934137593,10.1,104.33936913541
France,FRA,1987,2.57732206551104,29499.2572964631,9.8,104.978378862092
France,FRA,1988,4.73395426942378,30706.6910716359,9.6,105.624684512917
France,FRA,1989,4.35323114095763,31852.7500060312,9.3,106.256966283517
France,FRA,1990,2.91400970050218,32596.0051876225,9,106.859826943236
France,FRA,1991,1.03910533058813,32908.5574071296,8.6,106.944755518056
France,FRA,1992,1.59967121382168,33269.1474772279,8.1,107.47784924557
France,FRA,1993,-0.612652833443249,32922.3641167873,7.5,107.944550976503
France,FRA,1994,2.3453855933703,33569.3297542586,7,108.347110667938
France,FRA,1995,2.08508453656513,34145.7048428556,6.5,108.739220477531
France,FRA,1996,1.3880040284493,34497.2850624851,6.1,109.124923753484
France,FRA,1997,2.33733340443808,35178.9380585052,5.8,109.511629648298
France,FRA,1998,3.5562012522861,36295.9335373403,5.6,109.916048476348
France,FRA,1999,3.40709914884665,37339.9828265739,5.5,110.482964610659
France,FRA,2e3,3.87516225904459,38522.2115435395,5.4,111.242090922207
France,FRA,2001,1.95444942459253,38990.3054977767,5.2,112.054654498902
France,FRA,2002,1.11845689155015,39140.7147636595,5.1,112.872519709917
France,FRA,2003,0.819531669596628,39182.7806478803,4.9,113.613128733799
France,FRA,2004,2.78642411077925,39979.118439904,4.7,114.515478471128
France,FRA,2005,1.60771381415587,40316.809569154,4.6,115.384071430006
France,FRA,2006,2.37494689958575,40987.5522971786,4.5,116.191329852417
France,FRA,2007,2.36149887323958,41696.6909365637,4.4,116.912447471222
France,FRA,2008,0.195294765594184,41545.2934469919,4.3,117.567650491182
France,FRA,2009,-2.94134105462597,40116.3795272806,4.3,118.174078680393
France,FRA,2010,1.96565737478667,40703.3427911985,4.2,118.75934742867
France,FRA,2011,2.07922917455807,41349.1909377441,4.2,119.335112143576
France,FRA,2012,0.18269303354748,41224.7290339303,4.1,119.914072872779
France,FRA,2013,0.576241546834495,41249.4512835094,4.1,120.532784714651
France,FRA,2014,0.947586471279067,41431.0396051717,4,121.141647353609
France,FRA,2015,1.0674616484885,41689.7079785337,3.9,121.675127886229
French Polynesia,PYF,1970,1.62671134424308,NA,NA,30.1898907103825
French Polynesia,PYF,1971,12.0024086435434,NA,NA,31.2330601092896
French Polynesia,PYF,1972,-4.69507872897101,NA,NA,32.3166666666667
French Polynesia,PYF,1973,7.8025611188126,NA,NA,33.4306010928962
French Polynesia,PYF,1974,18.0010489048829,NA,NA,34.5590163934426
French Polynesia,PYF,1975,-4.90270239510315,NA,NA,35.6882513661202
French Polynesia,PYF,1976,8.20361632274225,NA,NA,36.816393442623
French Polynesia,PYF,1977,2.07899270822934,NA,NA,37.9409836065574
French Polynesia,PYF,1978,9.89255929875752,NA,NA,39.079781420765
French Polynesia,PYF,1979,3.92592417389798,NA,NA,40.2448087431694
French Polynesia,PYF,1980,0.484901264845377,NA,NA,41.4502732240437
French Polynesia,PYF,1981,8.50472937744387,NA,NA,42.6893442622951
French Polynesia,PYF,1982,9.97163846384962,NA,NA,43.9584699453552
French Polynesia,PYF,1983,5.40631994982289,NA,NA,45.2494535519126
French Polynesia,PYF,1984,5.40568608280671,NA,NA,46.5562841530055
French Polynesia,PYF,1985,5.40654304195019,NA,NA,47.8699453551913
French Polynesia,PYF,1986,8.40000312438367,NA,NA,49.2008196721311
French Polynesia,PYF,1987,7.10000435343268,NA,NA,50.5327868852459
French Polynesia,PYF,1988,2.39999874410782,NA,NA,51.8409836065574
French Polynesia,PYF,1989,3.00000197109196,NA,NA,53.0743169398907
French Polynesia,PYF,1990,2.20000012757878,NA,NA,54.2008196721311
French Polynesia,PYF,1991,4.89999620301293,NA,NA,55.1956284153005
French Polynesia,PYF,1992,0.899997580305097,NA,NA,56.0836065573771
French Polynesia,PYF,1993,0.1000032335198,NA,NA,56.9248633879781
French Polynesia,PYF,1994,0.800002277894023,NA,NA,57.8084699453552
French Polynesia,PYF,1995,0.499993912135068,NA,NA,58.7967213114754
French Polynesia,PYF,1996,0.300000310147965,NA,NA,59.9133879781421
French Polynesia,PYF,1997,1.90000414548467,NA,NA,61.1286885245902
French Polynesia,PYF,1998,6.19999577060079,NA,NA,62.3978142076503
French Polynesia,PYF,1999,4.00000464325639,NA,NA,63.648087431694
French Polynesia,PYF,2e3,4.0000003434361,NA,NA,64.8245901639344
French Polynesia,PYF,2001,NA,NA,NA,65.9215846994535
French Polynesia,PYF,2002,NA,NA,NA,66.9415300546448
French Polynesia,PYF,2003,NA,NA,NA,67.8959016393443
French Polynesia,PYF,2004,NA,NA,NA,68.7909836065574
French Polynesia,PYF,2005,NA,NA,NA,69.6409836065574
French Polynesia,PYF,2006,NA,NA,NA,70.4459016393443
French Polynesia,PYF,2007,NA,NA,NA,71.2005464480874
French Polynesia,PYF,2008,NA,NA,NA,71.9068306010929
French Polynesia,PYF,2009,NA,NA,NA,72.5631147540984
French Polynesia,PYF,2010,NA,NA,NA,73.1748633879781
French Polynesia,PYF,2011,NA,NA,NA,73.7275956284153
French Polynesia,PYF,2012,NA,NA,NA,74.2357923497268
French Polynesia,PYF,2013,NA,NA,NA,74.7344262295082
French Polynesia,PYF,2014,NA,NA,NA,75.2688524590164
French Polynesia,PYF,2015,NA,NA,NA,75.8715846994536
Gabon,GAB,1970,8.67934217556071,7189.07612117369,NA,2.29020840610083
Gabon,GAB,1971,10.2587309116899,7773.60640096209,NA,2.33527768075445
Gabon,GAB,1972,11.3369706830662,8494.08741153628,NA,2.37948926922032
Gabon,GAB,1973,10.1824336186273,9186.71224500363,NA,2.42411223658167
Gabon,GAB,1974,39.4870951788449,12571.2540549017,NA,2.47097450227035
Gabon,GAB,1975,19.1901149100017,14683.4260807341,NA,2.52150424962161
Gabon,GAB,1976,35.6253379697775,19492.7977434434,NA,2.57604688167035
Gabon,GAB,1977,-12.582091168196,16663.5301369975,NA,2.63427640004657
Gabon,GAB,1978,-24.0492060700073,12365.373090718,125.7,2.69620832848217
Gabon,GAB,1979,0.474405279722845,12130.6738193382,121.3,2.76141188341677
Gabon,GAB,1980,2.55293715765221,12139.6407470982,117,2.82981720805682
Gabon,GAB,1981,5.09532927895783,12443.7062330671,112.9,2.90133504094384
Gabon,GAB,1982,-3.09752039780534,11755.2840361819,109.2,2.97611285753095
Gabon,GAB,1983,5.60824067925306,12096.5710994826,105.7,3.05434470446695
Gabon,GAB,1984,7.50890230839573,12665.8005773035,102.7,3.13611596227733
Gabon,GAB,1985,-2.33294933269414,12042.4298003131,100.1,3.22150424962161
Gabon,GAB,1986,-0.803597733902933,11624.3809163588,97.9,3.3105406139636
Gabon,GAB,1987,-17.1460422148976,9369.45056595949,96.1,3.40304653238639
Gabon,GAB,1988,12.8453532480867,10284.5205984029,94.6,3.49849807893818
Gabon,GAB,1989,8.54530998982546,10860.2045644072,93.5,3.59615787635348
Gabon,GAB,1990,5.19223727652398,11117.0780456695,92.4,3.69547095121667
Gabon,GAB,1991,6.11250348301178,11482.9373649359,91.6,3.79641789886289
Gabon,GAB,1992,-3.09014565154393,10835.096377194,90.8,3.89908021888462
Gabon,GAB,1993,3.94655500790242,10969.7818380809,90.1,4.00319788877246
Gabon,GAB,1994,3.71275484108966,11085.1951332289,89.6,4.10860014747545
Gabon,GAB,1995,4.97384776335103,11342.2074195449,89,4.21522490006598
Gabon,GAB,1996,3.62504902027987,11459.4583613294,88.4,4.32333604998642
Gabon,GAB,1997,5.73836739483843,11816.537618243001,87.7,4.43328288120464
Gabon,GAB,1998,3.47783358718901,11925.7831416031,86.9,4.54544184421935
Gabon,GAB,1999,-8.93262280230104,10593.2393655941,85.9,4.66011953273567
Gabon,GAB,2e3,-1.8829663976089701,10137.5501854716,84.6,4.77790196763302
Gabon,GAB,2001,2.13523342197423,10098.6011352893,83.1,4.89874257771568
Gabon,GAB,2002,-0.249033168543434,9823.25199183097,81.6,5.02351457290333
Gabon,GAB,2003,2.2473300115045,9788.87913716629,79.9,5.15444560872434
Gabon,GAB,2004,0.689543058464849,9595.8514899822,78.1,5.29438817091629
Gabon,GAB,2005,2.67621156451168,9579.35612256936,76.1,5.44543796328637
Gabon,GAB,2006,-2.80659506146297,9041.67368370537,74.1,5.60734272519114
Gabon,GAB,2007,6.00811574215278,9299.46398830877,71.6,5.77945822175651
Gabon,GAB,2008,-3.30842037606865,8715.45671862619,68.9,5.96270811503085
Gabon,GAB,2009,0.130331980419925,8449.93975567848,66.3,6.1580859238561
Gabon,GAB,2010,7.08988075041934,8754.11392185095,63.7,6.36554507703652
Gabon,GAB,2011,7.0917385632649,9060.66198725122,61,6.58633523499049
Gabon,GAB,2012,5.25108167167562,9212.29127371184,58.2,6.81808902860248
Gabon,GAB,2013,5.63871376295391,9408.0061968899,55.3,7.05270695075096
Gabon,GAB,2014,4.31458724053959,9508.14829270738,53,7.27951643575115
Gabon,GAB,2015,3.87925759519123,9598.30366648603,50.6,7.49087980750572
"Gambia, The",GMB,1970,6.15384657359903,459.245577844503,300.3,44.1981225296443
"Gambia, The",GMB,1971,-0.06587703327898,446.069131414469,294,45.4737154150198
"Gambia, The",GMB,1972,0.24170478020315,433.630334740631,287.7,46.8912055335968
"Gambia, The",GMB,1973,9.25032925121056,458.924724939629,281.4,48.4052371541502
"Gambia, The",GMB,1974,5.87879361713712,470.860040738664,274.9,49.9517786561265
"Gambia, The",GMB,1975,12.3934290841749,513.414531979328,268.3,51.4891304347826
"Gambia, The",GMB,1976,7.3512257338439,535.396069454373,261.8,53.0048418972332
"Gambia, The",GMB,1977,3.43957605817096,538.347735556522,255.2,54.527371541502
"Gambia, The",GMB,1978,6.31644631458646,556.210674664918,249.1,56.1097826086957
"Gambia, The",GMB,1979,-1.32818316559793,532.57299161482,242.8,57.821837944664
"Gambia, The",GMB,1980,6.27007960788131,547.974525140467,236.6,59.7202569169961
"Gambia, The",GMB,1981,3.32189401012974,547.128568299864,230.1,61.7995059288538
"Gambia, The",GMB,1982,-0.764582638694193,523.848713280218,223.4,64.052371541502
"Gambia, The",GMB,1983,10.8832277690976,559.266552385593,216.3,66.5254940711462
"Gambia, The",GMB,1984,3.53525730453997,556.023682865693,209.1,69.2790513833992
"Gambia, The",GMB,1985,-0.812264660968339,528.160204872435,201.7,72.3415019762846
"Gambia, The",GMB,1986,4.09107073826118,525.030583552931,194.5,75.7499011857708
"Gambia, The",GMB,1987,2.45433259611127,512.807005601295,187.4,79.4589920948617
"Gambia, The",GMB,1988,4.47682692387713,511.027363345246,180.4,83.3053359683795
"Gambia, The",GMB,1989,5.8957218716149,517.76414485322,174,87.0689723320158
"Gambia, The",GMB,1990,3.55887936867589,515.329318363302,167.6,90.5936758893281
"Gambia, The",GMB,1991,3.10703925567447,513.050120993566,161.7,93.823418972331993
"Gambia, The",GMB,1992,3.37868893949896,514.021748417008,156,96.8100790513834
"Gambia, The",GMB,1993,3.01210106430145,514.46528972284,150.5,99.6401185770751
"Gambia, The",GMB,1994,0.154346247509338,501.110487090389,145.2,102.453458498024
"Gambia, The",GMB,1995,0.881848176099027,491.592910209104,140.1,105.358003952569
"Gambia, The",GMB,1996,2.22354559172069,488.555139432489,135.2,108.370355731225
"Gambia, The",GMB,1997,4.89999909182424,498.202520326014,130.4,111.479150197628
"Gambia, The",GMB,1998,3.49999851271944,501.08240635612,125.8,114.717786561265
"Gambia, The",GMB,1999,6.39999931629715,517.775543683345,121.5,118.124505928854
"Gambia, The",GMB,2e3,5.50000017414997,530.101213896816,117.1,121.72371541502
"Gambia, The",GMB,2001,5.80000023581577,543.784995026205,112.8,125.542984189723
"Gambia, The",GMB,2002,-3.25000030726741,509.721394779092,108.6,129.579940711462
"Gambia, The",GMB,2003,6.8699998028644,527.504386715124,104.5,133.813636363636
"Gambia, The",GMB,2004,7.05000005510425,546.774803158003,100.5,138.198913043478
"Gambia, The",GMB,2005,-0.941676149617649,524.512767659021,96.6,142.70790513834
"Gambia, The",GMB,2006,1.12409961936244,513.754353800097,92.9,147.334090909091
"Gambia, The",GMB,2007,3.63102583200823,515.771950309542,89.4,152.086561264822
"Gambia, The",GMB,2008,5.73464197523039,528.371602632341,86.2,156.973517786561
"Gambia, The",GMB,2009,6.44969584328621,544.958564548629,83.2,162.01185770751
"Gambia, The",GMB,2010,6.52629744359076,562.482515949497,80.3,167.208399209486
"Gambia, The",GMB,2011,-4.29512167215997,521.611530510041,77.4,172.565513833992
"Gambia, The",GMB,2012,5.59976083789266,533.776841783795,74.8,178.075592885376
"Gambia, The",GMB,2013,4.78892219571367,542.131868548895,72.1,183.72766798419
"Gambia, The",GMB,2014,0.899999999999835,530.31765929124,69.9,189.511067193676
"Gambia, The",GMB,2015,4.29999999999988,536.412920371677,67.5,195.414031620553
Georgia,GEO,1970,12.0521162460367,2381.25034848684,NA,72.0791490255082
Georgia,GEO,1971,2.47093612493651,2414.82700652594,NA,72.8331992022114
Georgia,GEO,1972,2.83687380741323,2458.35341580784,NA,73.5732530879317
Georgia,GEO,1973,6.48276154621419,2594.76932794942,NA,74.2240806186361
Georgia,GEO,1974,8.80829341015141,2798.91412990482,NA,74.8714090765947
Georgia,GEO,1975,7.38094530055096,2983.40118282158,67.2,75.4260121067917
Georgia,GEO,1976,6.09756423426705,3142.57329591464,65.2,75.9718674551244
Georgia,GEO,1977,6.89655016091241,3336.48244865535,63.1,76.4914797578642
Georgia,GEO,1978,7.42912769196195,3563.48866009314,61.1,76.9393610693166
Georgia,GEO,1979,7.37034607195659,3798.06157051451,59.2,77.5079603904965
Georgia,GEO,1980,4.57626627457812,3938.53276208117,57.3,78.1640365303195
Georgia,GEO,1981,5.26742365594126,4112.12083863114,55.6,78.8078659155324
Georgia,GEO,1982,2.00153854146565,4159.06363228522,54,79.4779383463382
Georgia,GEO,1983,4.30188684407248,4300.02485734766,52.6,80.1795024318556
Georgia,GEO,1984,5.42692297056479,4494.83904810225,51.3,80.86707022639
Georgia,GEO,1985,4.94165541968421,4675.78665728529,50.1,81.5791315301445
Georgia,GEO,1986,-8.17527589257115,4255.56225613932,49.3,82.3069386612548
Georgia,GEO,1987,1.28204284826001,4274.68353829924,48.6,82.9892578466706
Georgia,GEO,1988,5.55555807916292,4467.71029895101,48.1,83.8150390146611
Georgia,GEO,1989,-7.19520189572221,4135.37309537197,47.7,84.0354805976416
Georgia,GEO,1990,-14.7882259000602,3524.77875194114,47.2,84.0127366247944
Georgia,GEO,1991,-21.1000005652982,2761.55505584064,46.7,84.6058294551944
Georgia,GEO,1992,-44.8999999083819,1509.87726855989,46.2,85.2636551313902
Georgia,GEO,1993,-29.3000014703289,1059.31042082516,45.6,85.921480807586
Georgia,GEO,1994,-10.3999932773973,958.806215864622,44.8,85.0554603030197
Georgia,GEO,1995,2.59999522220717,1010.25067936499,43.8,82.8230518912488
Georgia,GEO,1996,11.2000026905484,1152.09155715752,42.6,80.7603485076455
Georgia,GEO,1997,10.5190406535867,1297.0231891992,41.2,79.2819902725778
Georgia,GEO,1998,3.10490342440086,1350.49668758066,39.5,78.5069456594003
Georgia,GEO,1999,2.86925646115863,1400.10401611843,37.6,77.8981070016446
Georgia,GEO,2e3,1.83834178668729,1436.87949686198,35.5,77.299765562126
Georgia,GEO,2001,4.80545213578863,1516.87988282866,33.3,76.7416634591833
Georgia,GEO,2002,5.47383808471547,1610.70725347025,31.1,76.2272997655621
Georgia,GEO,2003,11.0581021189279,1812.11176218722,28.8,75.2475593967599
Georgia,GEO,2004,5.85732977251543,1943.55870108073,26.6,74.2678190279576
Georgia,GEO,2005,9.59964080415958,2158.09453289606,24.6,73.3055740228839
Georgia,GEO,2006,9.38327629663172,2391.41464669155,22.6,72.3608243815389
Georgia,GEO,2007,12.3439998799117,2722.15153092876,20.8,71.4160747401938
Georgia,GEO,2008,2.31404742935959,2821.08074275611,19.2,70.506315826306
Georgia,GEO,2009,-3.65010134148814,2753.63926595848,17.8,69.5965569124182
Georgia,GEO,2010,6.24941821993656,2964.47703373088,16.5,68.6867979985304
Georgia,GEO,2011,7.22152322000531,3220.39134823083,15.3,67.7945344483712
Georgia,GEO,2012,6.35048270210545,3469.67170117485,14.2,66.9197662619406
Georgia,GEO,2013,3.38704375468875,3633.74088304533,13.2,66.0624934392386
Georgia,GEO,2014,4.62333165998032,3851.7234153923,12.3,65.2052206165366
Georgia,GEO,2015,2.88031850904102,3973.21934830931,11.4,65.0320165156234
Germany,DEU,1970,NA,19624.7497590296,25.6,223.897370606937
Germany,DEU,1971,3.13269975367778,20202.4337430061,24.9,224.308544095323
Germany,DEU,1972,4.30034129410552,20970.6264326325,24,225.384389768854
Germany,DEU,1973,4.7774869132114,21903.4035074806,23.1,226.095339844757
Germany,DEU,1974,0.890068704199294,22089.7489661836,22,226.183464612036
Germany,DEU,1975,-0.866738895212265,21980.0878897735,20.8,225.341717984705
Germany,DEU,1976,4.94925839213008,23167.0592614971,19.5,224.377595737977
Germany,DEU,1977,3.34721808803467,23996.7729121627,18.3,223.870231718844
Germany,DEU,1978,3.00849287686853,24740.2365269267,17.1,223.675479047919
Germany,DEU,1979,4.1503633330354,25755.6578068766,16,223.774382035345
Germany,DEU,1980,1.40882865924603,26064.3893139114,15,224.239039899178
Germany,DEU,1981,0.529240537221568,26162.4546274364,14.1,224.580835218973
Germany,DEU,1982,-0.394840745632834,26083.9521450124,13.2,224.367330220835
Germany,DEU,1983,1.57241014934053,26563.6449361396,12.5,223.77991579068
Germany,DEU,1984,2.82294783413745,27408.0998134019,11.8,223.007719187695
Germany,DEU,1985,2.32793521988923,28108.8930128788,11.1,222.50987597743
Germany,DEU,1986,2.28733926897232,28738.6826117652,10.6,222.611737748117
Germany,DEU,1987,1.40215157409413,29096.9101849167,10,222.953971300089
Germany,DEU,1988,3.70723566872432,30057.941478281,9.5,223.826709248704
Germany,DEU,1989,3.89655172419432,30988.589460293,9,225.564354251998
Germany,DEU,1990,5.25500608609781,32337.1010226197,8.5,227.517053819494
Germany,DEU,1991,5.10826150794557,33742.2192171049,8,229.18080944061
Germany,DEU,1992,1.92380701113764,34130.852397553,7.6,230.930020336264
Germany,DEU,1993,-0.956165307017542,33583.0060357251,7.2,232.459793194317
Germany,DEU,1994,2.45737182000687,34289.1247492873,6.8,233.274177193435
Germany,DEU,1995,1.73764063121563,34782.5686253047,6.5,233.967490690347
Germany,DEU,1996,0.817897617014211,34965.6908864708,6.2,234.652470709559
Germany,DEU,1997,1.84920066980847,35560.2092859448,5.9,235.022979515829
Germany,DEU,1998,1.97961840703675,36258.6744317081,5.7,235.078777720474
Germany,DEU,1999,1.98713494928661,36955.2896071002,5.5,235.257731102069
Germany,DEU,2e3,2.96204536784524,37998.4253119991,5.4,235.596813297034
Germany,DEU,2001,1.69547145188611,38577.7256293297,5.2,236.027300085985
Germany,DEU,2002,0,38512.9200411024,5.1,236.451570830706
Germany,DEU,2003,-0.709906171880789,38218.3496455934,5,236.616427281328
Germany,DEU,2004,1.16997041286515,38673.8881132052,4.9,236.592195429653
Germany,DEU,2005,0.70671394810023,38969.3216980632,4.7,236.464680582636
Germany,DEU,2006,3.70015957205484,40456.8573802769,4.6,236.225197866483
Germany,DEU,2007,3.26053529682157,41831.8670883098,4.5,235.943361918146
Germany,DEU,2008,1.08231540391905,42365.0974955812,4.4,235.522178240542
Germany,DEU,2009,-5.61886043465857,40086.1047594417,4.3,234.939637417171
Germany,DEU,2010,4.07993330487069,41785.556912554,4.2,234.606908225034
Germany,DEU,2011,3.66000015503516,44125.3314116503,4.1,230.304633348634
Germany,DEU,2012,0.491992829138056,44259.2599053983,4,230.750625466231
Germany,DEU,2013,0.489584482494635,44354.7368865267,4,231.155712565925
Germany,DEU,2014,1.92969040980758,45022.5653486423,3.9,232.108053883634
Germany,DEU,2015,1.74320539365993,45412.5568082313,3.9,234.153658068159
Ghana,GHA,1970,9.72347258685926,1093.71549378129,201.9,37.7822932231696
Ghana,GHA,1971,5.21612455713642,1120.74336269751,200.5,38.7943790102839
Ghana,GHA,1972,-2.48765540028005,1062.02715598459,198.3,39.9207743693417
Ghana,GHA,1973,2.88458419468979,1061.51435755436,195,41.0921640151182
Ghana,GHA,1974,6.85251683167118,1104.23819068952,190.8,42.2091764085436
