"caseid","usid","parties","year","oxford","liihc"
10100,"159US630","Rutland R.R. v. Central V. R.R.",1895,0,0
10101,"159US643","Stewart v. McHarry",1895,0,0
10102,"159US651","Mills v. Green",1895,0,0
10103,"159US658","Gillis v. Stinchfield",1895,0,0
10104,"159US660","Lambert v. Barrett",1895,0,0
10105,"159US663","Goode v. United States",1895,0,0
10106,"159US673","Moore v. Missouri",1895,0,0
10107,"159US680","Bucklin v. United States",1895,0,0
10108,"159US682","Bucklin v. United States",1895,0,0
10109,"159US687","The Bayonne",1895,0,0
10110,"159US695","Ansbro v. United States",1895,0,0
10111,"159US698","Little Rock & M. R. Co. v. East Tennessee, V. & G. R. Co.",1895,0,0
10112,"160US1","United States v. Union P. R. Co.",1895,0,0
10113,"160US53","United States v. Western Union Tel. Co.",1895,0,0
10114,"160US70","Goldsby v. United States",1895,0,0
10115,"160US77","Washington & I. R. Co. v. Coeur D'Alene R. & N. Co.",1895,0,0
10116,"160US101","Washington & I. R.R. v. Coeur D'Alene Ry. & Navigation Co.",1895,0,0
10117,"160US103","Washington & I. R. Co. v. Osborn",1895,0,0
10118,"160US110","McCarty v. Lehigh Valley R. Co.",1895,0,0
10119,"160US121","Folsom v. United States",1895,0,0
10120,"160US128","Streep v. United States",1895,0,0
10121,"160US136","United States v. Healey",1895,0,0
10122,"160US149","Bamberger v. Schoolfield",1895,0,0
10123,"160US170","New Orleans Flour Inspectors v. Glover",1895,0,0
10124,"160US171","Townsend v. Vanderwerker",1895,0,0
10125,"160US187","Ballew v. United States",1895,0,0
10126,"160US203","Allison v. United States",1895,0,0
10127,"160US217","Interior Constr. & Improv. Co. v. Gibney",1895,0,0
10128,"160US221","In re Keasbey & Mattison Co.",1895,0,0
10129,"160US231","Whitten v. Tomlinson",1895,0,0
10130,"160US247","In re Sanford Fork & Tool Co.",1895,0,0
10131,"160US259","Central R. Co. v. Keegan",1895,0,0
10132,"160US268","Moore v. United States",1895,0,0
10133,"160US276","Keane v. Brygger",1895,0,0
10134,"160US288","Jersey City & B. R. Co. v. Morgan",1895,0,0
10135,"160US293","Kohl v. Lehlback",1895,0,0
10136,"160US303","Haws v. Victoria Copper Mining Co.",1895,0,0
10137,"160US319","Markham v. United States",1895,0,0
10138,"160US327","Lehigh Mining & Mfg. Co. v. Kelly",1895,0,0
10139,"160US469","Davis v. United States",1895,0,0
10140,"160US493","United States v. Sayward",1895,0,0
10141,"160US355","Pierce v. United States",1896,0,0
10142,"160US357","Bartlett v. Lockwood",1896,0,0
10143,"160US369","Van Wagenen v. Sewall",1896,0,0
10144,"160US374","Union Mut. Life Ins. Co. v. Kirchoff",1896,0,0
10145,"160US379","Kirby v. Tallmadge",1896,0,0
10146,"160US389","Iowa C. R. Co. v. Iowa",1896,0,0
10147,"160US394","Spalding v. Chandler",1896,0,0
10148,"160US408","Hickory v. United States",1896,0,0
10149,"160US426","Gill v. United States",1896,0,0
10150,"160US438","Southern Pacific Co. v. Pool",1896,0,0
10151,"160US452","Eldridge v. Trezevant",1896,0,0
10152,"160US499","Chappell v. United States",1896,0,0
10153,"160US514","Jacksonville, M., P. R. & N. Co. v. Hooper",1896,0,0
10154,"160US531","Laing v. Rigney",1896,0,0
10155,"160US546","Johnson v. United States",1896,0,0
10156,"160US553","Carver v. United States",1896,0,0
10157,"160US556","Missouri P. R. Co. v. Fitzgerald",1896,0,0
10158,"160US584","Dickson v. Patterson",1896,0,0
10159,"160US593","United States v. Fuller",1896,0,0
10160,"160US598","United States v. New York",1896,0,0
10161,"160US624","Nalle v. Young",1896,0,0
10162,"160US643","Gregory v. Van Ee",1896,0,0
10163,"160US646","Chemical Nat'l Bank v. City Bank of Portage",1896,0,0
10164,"160US654","United States v. Thornton",1896,0,0
10165,"160US660","First Nat'l Bank v. Ayers",1896,0,0
10166,"160US668","United States v. Gettysburg E. R. Co.",1896,0,0
10167,"160US686","Sioux City & S. P. R. Co. v. United States",1896,0,0
10168,"160US688","Missouri v. Iowa",1896,0,0
10169,"161US1","Chemical Nat'l Bank v. Hartford Deposit Co.",1896,0,0
10170,"161US10","Belknap v. Schild",1896,0,0
10171,"161US29","Rosen v. United States",1896,0,0
10172,"161US52","In re Emblen",1896,0,0
10173,"161US57","Harrison v. Fortlage",1896,0,0
10174,"161US65","France v. Connor",1896,0,0
10175,"161US72","Ball v. Halsell",1896,0,0
10176,"161US85","Smith v. United States",1896,0,0
10177,"161US91","Union P. R. Co. v. Callaghan",1896,0,0
10178,"161US96","Fishback v. Western Union Tel. Co.",1896,0,0
10179,"161US101","New Orleans Flour Inspectors v. Glover",1896,0,0
10180,"161US104","Beebe v. United States",1896,0,0
10181,"161US115","Carey v. Houston & T. C. R. Co.",1896,0,0
10182,"161US134","Bank of Commerce v. Tennessee",1896,0,0
10183,"161US149","Shelby County v. Union & Planters' Bank",1896,0,0
10184,"161US161","Mercantile Bank v. Tennessee",1896,0,0
10185,"161US173","",1896,0,0
10186,"161US174","Phoenix Fire & Marine Ins. Co. v. Tennessee",1896,0,0
10187,"161US186","Memphis City Bank v. Tennessee",1896,0,0
10188,"161US193","Planters' Ins. Co. v. Tennessee",1896,0,0
10189,"161US200","Home Ins. & Trust Co. v. Tennessee",1896,0,0
10190,"161US208","Ainsa v. United States",1896,0,0
10191,"161US235","Durham v. Seymour",1896,0,0
10192,"161US240","Baltzer v. North Carolina",1896,0,0
10193,"161US246","BALTZER & TAAKS v. NORTH CAROLINA",1896,0,0
10194,"161US247","Lynch v. Murphy",1896,0,0
10195,"161US256","Hamilton v. Brown",1896,0,0
10196,"161US275","Davis v. Elmira Sav. Bank",1896,0,0
10197,"161US291","Leighton v. United States",1896,0,0
10198,"161US297","Marks v. United States",1896,0,0
10199,"161US306","Durland v. United States",1896,0,0
10200,"161US316","Washington Gas Light Co. v. District of Columbia",1896,0,0
10201,"161US334","Schroeder v. Young",1896,0,0
10202,"161US346","Douglas v. Wallace",1896,0,0
10203,"161US350","Cochran v. Blout",1896,0,0
10204,"161US355","Smith v. McKay",1896,0,0
10205,"161US359","Graves v. Saline County",1896,0,0
10206,"161US375","Spalding v. Mason",1896,0,0
10207,"161US397","Hansen v. Boyd",1896,0,0
10208,"161US412","United States v. Stanford",1896,0,0
10209,"161US434","Evansville v. Dennett",1896,0,0
10210,"161US446","Swearingen v. United States",1896,0,0
10211,"161US451","Union P. R. Co. v. O'Brien",1896,0,0
10212,"161US459","The Delaware",1896,0,0
10213,"161US475","United States v. Zucker",1896,0,0
10214,"161US483","Spalding v. Vilas",1896,0,0
10215,"161US499","Spalding v. Dickinson",1896,0,0
10216,"161US500","Matthews v. United States",1896,0,0
10217,"161US502","Ornelas v. Ruiz",1896,0,0
10218,"161US513","Dushane v. Beall",1896,0,0
10219,"161US519","Geer v. Connecticut",1896,0,0
10220,"161US545","St. Louis & S. F. R. Co. v. James",1896,0,0
10221,"161US573","Gildersleeve v. New Mexico Mining Co.",1896,0,0
10222,"161US583","Post v. United States",1896,0,0
10223,"161US588","Rouse v. Hornsby",1896,0,0
10224,"161US591","Brown v. Walker",1896,0,0
10225,"161US639","Southworth v. United States",1896,0,0
10226,"161US642","Owens v. Henry",1896,0,0
10227,"161US646","Pearsall v. Great N. R. Co.",1896,0,0
10228,"161US677","Louisville & N. R. Co. v. Kentucky",1896,0,0
10229,"162US1","United States v. Texas",1896,0,0
10230,"162US91","Cent. P. R. Co. v. Cal.",1896,0,0
10231,"162US167","Southern P. R. Co. v. California",1896,0,0
10232,"162US170","Telfener v. Russ",1896,0,0
10233,"162US184","Cincinnati, N. O. & T. P. R. Co. v. Interstate Commerce Com.",1896,0,0
10234,"162US197","Texas & P. R. Co. v. Interstate Commerce Com.",1896,0,0
10235,"162US255","Stanley v. Schwalby",1896,0,0
10236,"162US283","Seneca Nation v. Christy",1896,0,0
10237,"162US290","Davis v. Geissler",1896,0,0
10238,"162US291","Woodruff v. Mississippi",1896,0,0
10239,"162US313","Stevenson v. United States",1896,0,0
10240,"162US324","United States v. Julian",1896,0,0
10241,"162US326","Hollander v. Fechheimer",1896,0,0
10242,"162US329","Great Western Tel. Co. v. Purdy",1896,0,0
10243,"162US339","Great Western Tel. Co. v. Burnham",1896,0,0
10244,"162US346","Northern P. R. Co. v. Peterson",1896,0,0
10245,"162US359","Northern P. R. Co. v. Charless",1896,0,0
10246,"162US366","Northern P. R. Co. v. Lewis",1896,0,0
10247,"162US383","McIntire v. McIntire",1896,0,0
10248,"162US399","Palmer v. Barrett",1896,0,0
10249,"162US404","Kelsey v. Crowther",1896,0,0
10250,"162US410","Montgomery v. United States",1896,0,0
10251,"162US411","Bryan v. Kales",1896,0,0
10252,"162US415","Bryan v. Brasius",1896,0,0
10253,"162US419","BRYAN v. PINNEY",1896,0,0
10254,"162US420","Andrews v. United States",1896,0,0
10255,"162US425","Dashiell v. Grosvenor",1896,0,0
10256,"162US435","Graver v. Faurot",1896,0,0
10257,"162US439","Blagge v. Balch",1896,0,0
10258,"162US466","Wallace v. United States",1896,0,0
10259,"162US478","Campbell v. Porter",1896,0,0
10260,"162US490","Oregon S. L. & U. N. R. Co. v. Skottowe",1896,0,0
10261,"162US499","Alberty v. United States",1896,0,0
10262,"162US512","Central P. R. Co. v. Nevada",1896,0,0
10263,"162US529","Girard Ins. & Trust Co. v. Cooper",1896,0,0
10264,"162US547","Harwood v. Wentworth",1896,0,0
10265,"162US565","Gibson v. Mississippi",1896,0,0
10266,"162US592","Smith v. Mississippi",1896,0,0
10267,"162US602","Fee v. Brown",1896,0,0
10268,"162US613","Wilson v. United States",1896,0,0
10269,"162US625","Crain v. United States",1896,0,0
10270,"162US650","Western Union Tel. Co. v. James",1896,0,0
10271,"162US664","Coffin v. United States",1896,0,0
10272,"162US687","Putnam v. United States",1896,0,0
10273,"163US1","Western Union Tel. Co. v. Taggart",1896,0,0
10274,"163US31","Farmers' Loan & Trust Co. v. Chicago, P. & S. R. Co.",1896,0,0
10275,"163US49","Kirk v. United States",1896,0,0
10276,"163US56","Wiggan v. Conolly",1896,0,0
10277,"163US63","Dibble v. Bellingham Bay Land Co.",1896,0,0
10278,"163US75","Cornell v. Green",1896,0,0
10279,"163US81","Lowe v. Kansas",1896,0,0
10280,"163US93","Northern P. R. Co. v. Egeland",1896,0,0
10281,"163US100","Telfener v. Russ",1896,0,0
10282,"163US101","Murray v. Louisiana",1896,0,0
10283,"163US109","Salina Stock Co. v. Salina Creek Irrigation Co.",1896,0,0
10284,"163US118","Barnitz v. Beverly",1896,0,0
10285,"163US132","United States v. Rider",1896,0,0
10286,"163US140","Harrison v. United States",1896,0,0
10287,"163US142","Illinois C. R. Co. v. Illinois",1896,0,0
10288,"163US155","Webster v. Daly",1896,0,0
10289,"163US160","Perego v. Dodge",1896,0,0
10290,"163US169","Singer Mfg. Co. v. June Mfg. Co.",1896,0,0
10291,"163US205","Singer Mfg. Co. v. Bent",1896,0,0
10292,"163US207","Bacon v. Texas",1896,0,0
10293,"163US228","Wong Wing v. United States",1896,0,0
10294,"163US244","United States v. Winchester & P. R. Co.",1896,0,0
10295,"163US258","United States v. Laws",1896,0,0
10296,"163US269","Edwards v. Bates County",1896,0,0
10297,"163US273","Hanford v. Davies",1896,0,0
10298,"163US280","Rio Grande W. R. Co. v. Leak",1896,0,0
10299,"163US289","Knights of Pythias v. Kalinski",1896,0,0
10300,"163US299","Hennington v. Georgia",1896,0,0
10301,"163US319","Huntington v. Saunders",1896,0,0
10302,"163US321","Burfenning v. Chicago, S. P., M. & O. R. Co.",1896,0,0
10303,"163US325","Union Nat'l Bank v. Louisville, N. A. & C. R. Co.",1896,0,0
10304,"163US331","Webster v. Luther",1896,0,0
10305,"163US342","Hilborn v. United States",1896,0,0
10306,"163US346","Steamer Coquitlam v. United States",1896,0,0
10307,"163US353","Texas & P. R. Co. v. Gentry",1896,0,0
10308,"163US369","Southern Pacific Co. v. Tomlinson",1896,0,0
10309,"163US376","Talton v. Mayes",1896,1,0
10310,"163US385","Meyer v. Richards",1896,0,0
10311,"163US416","Bank of Commerce v. Tennessee",1896,0,0
10312,"163US427","United States v. Realty Co.",1896,0,0
10313,"163US445","Black v. Elkhorn Mining Co.",1896,0,0
10314,"163US452","Faust v. United States",1896,0,0
10315,"163US456","Eddy v. Lafayette",1896,0,0
10316,"163US468","Grayson v. Lynch",1896,0,0
10317,"163US485","Union P. R. Co. v. James",1896,0,0
10318,"163US491","Missouri, K. & T. R. Co. v. Cook",1896,0,0
10319,"163US499","United States v. Allen",1896,0,0
10320,"163US504","Ward v. Race Horse",1896,0,0
10321,"163US520","Indiana v. Kentucky",1896,0,0
10322,"163US537","Plessy v. Ferguson",1896,1,1
10323,"163US564","Union P. R. Co. v. Chicago, R. I. & P. R. Co.",1896,0,0
10324,"163US611","Union Pacific R. Co. v. Chicago, R. I. & P. R. Co.",1896,0,0
10325,"163US612","Lucas v. United States",1896,0,0
10326,"163US618","Brown v. Wygant",1896,0,0
10327,"163US625","United States v. Perkins",1896,0,0
10328,"163US631","UNITED STATES v. FITCH",1896,0,0
10329,"163US632","Wiborg v. United States",1896,0,0
10330,"163US662","United States v. Ball",1896,0,0
10331,"164US1","Bear Lake & River Water Works & Irrigation Co. v. Garland",1896,0,0
10332,"164US26","American Road Machine Co. v. Penncok & Sharp Co.",1896,0,0
10333,"164US42","United States v. Gilliat",1896,0,0
10334,"164US46","United States v. Hewecker",1896,0,0
10335,"164US49","United States v. Kurtz",1896,0,0
10336,"164US54","Saltonstall v. Birtwell",1896,0,0
10337,"164US76","McElroy v. United States",1896,0,0
10338,"164US81","United States v. McMahon",1896,0,0
10339,"164US89","Parsons v. Venzke",1896,0,0
10340,"164US93","Central P. R. Co. v. United States",1896,0,0
10341,"164US100","White v. United States",1896,0,0
10342,"164US105","Press Pub. Co. v. Monroe",1896,0,0
10343,"164US112","Fallbrook Irrigation Dist. v. Bradley",1896,0,0
10344,"164US179","Tregea v. Modesto Irrigation Dist.",1896,0,0
10345,"164US190","Wisconsin C. R. Co. v. United States",1896,0,0
10346,"164US213","United States v. Verdier",1896,0,0
10347,"164US221","Brown v. United States",1896,0,0
10348,"164US227","Prairie State Bank v. United States",1896,0,0
10349,"164US240","Draper v. United States",1896,0,0
10350,"164US248","Wilson v. Kiesel",1896,0,0
10351,"164US252","Fowler v. Lamson",1896,0,0
10352,"164US255","Lalone v. United States",1896,0,0
10353,"164US261","Old Jordan Mining & Milling Co. v. Societe Anonyme Des Mines",1896,0,0
10354,"164US271","Wabash Western Railway v. Brow",1896,0,0
10355,"164US281","National Accident Soc. v. Spiro",1896,0,0
10356,"164US282","United States v. Delaney",1896,0,0
10357,"164US287","McKee v. United States",1896,0,0
10358,"164US294","Glover v. United States",1896,0,0
10359,"164US301","Coughran v. Bigelow",1896,0,0
10360,"164US311","Cake v. Mohun",1896,0,0
10361,"164US319","Citizens' Bank v. Cannon",1896,0,0
10362,"164US325","Carothers v. Mayer",1896,0,0
10363,"164US327","Central R. & Banking Co. v. Wright",1896,0,0
10364,"164US338","Gonzales v. French",1896,0,0
10365,"164US347","McClellan v. Chipman",1896,0,0
10366,"164US361","Edgington v. United States",1896,0,0
10367,"164US367","Noble v. Mitchell",1896,0,0
10368,"164US373","United States v. Elliott",1896,0,0
10369,"164US380","Stone v. United States",1896,0,0
10370,"164US383","Northern P. R. Co. v. Colburn",1896,0,0
10371,"164US388","Acers v. United States",1896,0,0
10372,"164US393","Atlantic & P. R. Co. v. Laird",1896,0,0
10373,"164US403","Missouri P. R. Co. v. Nebraska",1896,0,0
10374,"164US418","Warner v. Texas & P. R. Co.",1896,0,0
10375,"164US436","Chapman v. United States",1896,0,0
10376,"164US454","Chicago & N. W. R. Co. v. Chicago",1896,0,0
10377,"164US458","The Kate",1896,0,0
10378,"164US471","New Orleans Water Works Co. v. New Orleans",1896,0,0
10379,"164US483","Grimes Dry Goods Co. v. Malcolm",1896,0,0
10380,"164US492","Allen v. United States",1896,0,0
10381,"164US502","Willard v. Wood",1896,0,0
10382,"164US526","United States v. Oregon & C. R. Co.",1896,0,0
10383,"164US546","Rowe v. United States",1896,0,0
10384,"164US559","Rogers Locomotive Machine Works v. American Emigrant Co.",1896,0,0
10385,"164US578","COVINGTON & LEXINGTON TURNPIKE RD. CO. v. SANDFORD",1896,0,0
10386,"164US599","Maish v. Arizona",1896,0,0
10387,"164US612","Gonzales v. Cunningham",1896,0,0
10388,"164US627","Starr v. United States",1897,0,0
10389,"164US633","In re Atlantic City Railroad",1897,0,0
10390,"164US636","Texas & P. R. Co. v. Bloom's Adm'r",1897,0,0
10391,"164US644","Mills v. United States",1897,0,0
10392,"164US650","Osborne v. Florida",1897,0,0
10393,"164US657","NOFIRF v. UNITED STATES",1897,0,0
10394,"164US662","Ford v. Delta & Pine Land Co.",1897,0,0
10395,"164US676","France v. United States",1897,0,0
10396,"164US684","Bushnell v. Leland",1897,0,0
10397,"164US686","United States v. Northwestern Express Stage & Transp. Co.",1897,0,0
10398,"164US691","Ex parte Jones",1897,0,0
10399,"164US694","Carver v. United States",1897,0,0
10400,"165US1","St. Louis & S. F. R. Co. v. Mathews",1897,0,0
10401,"165US27","",1897,0,0
10402,"165US28","Warner Valley Stock Co. v. Smith",1897,0,0
10403,"165US36","Agnew v. United States",1897,0,0
10404,"165US58","Scott v. Donald",1897,0,0
10405,"165US107","Scott v. Donald",1897,0,0
10406,"165US118","Missouri v. Iowa",1897,0,0
10407,"165US144","Hussman v. Durham",1897,0,0
10408,"165US150","Gulf, C. & S. F. R. Co. v. Ellis",1897,0,0
10409,"165US168","Clarke v. McDade",1897,0,0
10410,"165US174","United States v. Barnette",1897,0,0
10411,"165US180","Jones v. Brim",1897,0,0
10412,"165US184","Addington v. United States",1897,0,0
10413,"165US188","Egan v. Hart",1897,0,0
10414,"165US194","Adams Express Co. v. Ohio State Auditor",1897,0,0
10415,"165US255","American Express Co. v. Indiana",1897,0,0
10416,"165US257","Rosencrans v. United States",1897,0,0
10417,"165US264","The Valencia",1897,0,0
10418,"165US273","Pim v. St. Louis",1897,0,0
10419,"165US275","Robertson v. Baldwin",1897,0,0
10420,"165US304","Western Union Tel. Co. v. Indiana",1897,0,0
10421,"165US311","Price v. United States",1897,0,0
10422,"165US316","United States v. Gorham",1897,0,0
10423,"165US323","Graves v. United States",1897,0,0
10424,"165US330","District of Columbia v. Johnson",1897,0,0
10425,"165US340","District of Columbia v. Hall",1897,0,0
10426,"165US341","District of Columbia v. Dickson",1897,0,0
10427,"165US342","Hopkins v. Grimshaw",1897,0,0
10428,"165US359","Robinson v. Caldwell",1897,0,0
10429,"165US363","Oakes v. Mase",1897,0,0
10430,"165US365","Lake Shore & M. S. R. Co. v. Ohio",1897,0,0
10431,"165US370","Burlington Gas Light Co. v. Burlington, C. R. & N. R. Co.",1897,0,0
10432,"165US373","Davis v. United States",1897,0,0
10433,"165US379","Germania Iron Co. v. United States",1897,0,0
10434,"165US386","Deweese v. Reinhard",1897,0,0
10435,"165US394","Glover v. Patten",1897,0,0
10436,"165US413","Atlantic & P. R. Co. v. Mingus",1897,0,0
10437,"165US443","In re Chetwood",1897,0,0
10438,"165US463","United States v. Winona & S. P. R. Co.",1897,0,0
10439,"165US482","United States v. St. Paul & S. C. R. Co.",1897,0,0
10440,"165US483","Winona & S. P. R. Co. v. United States",1897,0,0
10441,"165US486","Dunlop v. United States",1897,0,0
10442,"165US504","United States v. McMillan",1897,0,0
10443,"165US518","Smith v. Vulcan Iron Works",1897,0,0
10444,"165US526","In re Kollock",1897,0,0
10445,"165US538","McCormick v. Market Bank",1897,0,0
10446,"165US553","Swaim v. United States",1897,0,0
10447,"165US566","De Vaughn v. Hutchinson, NO. 114.",1897,0,0
10448,"165US578","Allgeyer v. Louisiana",1897,1,0
10449,"165US593","Walker v. New Mexico & S. P. R. Co.",1897,0,0
10450,"165US606","Pauly v. State Loan & Trust Co.",1897,0,0
10451,"165US624","Wade v. Lawder",1897,0,0
10452,"165US628","New York, N. H. & H. R. Co. v. New York",1897,0,0
10453,"165US634","Fourth Street Bank v. Yardley",1897,0,0
10454,"165US654","Walker v. Brown",1897,0,0
10455,"165US675","United States v. Santa Fe",1897,0,0
10456,"166US1","The Three Friends",1897,0,0
10457,"166US83","Barber v. Pittsburgh, F. W. & C. R. Co.",1897,0,0
10458,"166US110","The Conqueror",1897,0,0
10459,"166US136","In re Alix",1897,0,0
10460,"166US138","Allen v. Georgia",1897,0,0
